^position^company^location^Job_Detail_Url
0^Junior IT Projekt Manager (m/w)^Tata Consultancy Services Deutschland GmbH^No location info^https://stellenangebot.monster.de/Junior-IT-Projekt-Manager-m-w-Frankfurt-oder-München-Deutschland-Tata-Consultancy-Services-Deutschland-GmbH/11/195696154
1^IT Projekt Manager Controlling^GULP Solution Services GmbH & Co. KG^Berlin, Berlin^https://stellenangebot.monster.de/IT-Projekt-Manager-Controlling-Berlin-Berlin-Deutschland-GULP-Solution-Services-GmbH-Co-KG/11/195007322
2^IT-Projekt Manager / Projektleiter Automotive (m/w)^TW Soft GmbH^Ingolstadt, Bayern^https://stellenangebot.monster.de/IT-Projekt-Manager-Projektleiter-Automotive-m-w-Ingolstadt-Bayern-Deutschland-TW-Soft-GmbH/11/195158172
3^(Junior) IT Projekt Manager (m/w) am Standort Hamburg (smartclip)^smartclip GmbH^Hambung, Hamburg^https://stellenangebot.monster.de/Junior-IT-Projekt-Manager-m-w-am-Standort-Hamburg-smartclip-Hambung-Hamburg-Deutschland-smartclip-GmbH/11/195477958
4^(Junior) IT Projekt Manager (m/w) am Standort Gütersloh (smartclip)^smartclip GmbH^Gütersloh, Nordrhein-Westfalen^https://stellenangebot.monster.de/Junior-IT-Projekt-Manager-m-w-am-Standort-Gütersloh-smartclip-Gütersloh-Nordrhein-Westfalen-Deutschland-smartclip-GmbH/11/195281211
5^SENIOR IT PROJECT MANAGER (m/w) IN WIEN^inet-logistics GmbH^Dornbirn oder Wien (AT), Bayern^https://stellenangebot.monster.de/SENIOR-IT-PROJECT-MANAGER-m-w-IN-WIEN-Dornbirn-oder-Wien-AT-Bayern-Deutschland-inet-logistics-GmbH/11/190052325
6^Product Owner (m/w)^ISB AG^Stuttgart, Baden-Württemberg^https://stellenangebot.monster.de/Product-Owner-m-w-Stuttgart-Baden-Württemberg-Deutschland-ISB-AG/11/195073223
7^Softwareentwickler/-architekt (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Softwareentwickler-architekt-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073533
8^Scrum Master / Agiler Coach (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Scrum-Master-Agiler-Coach-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073532
9^Project Manager (m/w)^ISB AG^Mainz, Rheinland-Pfalz^https://stellenangebot.monster.de/Project-Manager-m-w-Mainz-Rheinland-Pfalz-Deutschland-ISB-AG/11/195073536
10^Consultant (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Consultant-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073535
11^Project Manager (m/w)^ISB AG^Karlsruhe, Baden-Württemberg^https://stellenangebot.monster.de/Project-Manager-m-w-Karlsruhe-Baden-Württemberg-Deutschland-ISB-AG/11/195073537
